rank_id	snv	bi_allelic	singleton	release_adj	bin	min_score	max_score	n	n_ins	n_del	n_ti	n_tv	n_1bp_indel	n_mod3bp_indel	n_clinvar	n_singleton	n_validated_de_novos	n_high_confidence_de_novos	n_de_novo	n_trans_singletons	n_untrans_singletons	n_train_trans_singletons	n_omni	n_mills	n_hapmap	n_kgp_high_conf_snvs	fail_hard_filters	n_vqsr_pos_train	n_vqsr_neg_train	model	n_biallelic	data_type
adj_singleton_rank	False	True	True	True	72	0.057	0.114	2640	744	1896	0	0	1106	549	5	2640	0	0	0	0	47	0	0	0	0	0	16	8	39	VQSR	2640	exomes
adj_singleton_rank	False	True	True	True	73	0.6597092608179946	0.665670574547909	2675	863	1812	0	0	1035	586	5	2675	0	0	0	0	43	0	0	0	0	0	9	10	533	RF	2675	exomes
adj_singleton_rank	False	True	True	True	73	-0.0012	0.056	2636	766	1870	0	0	1074	576	7	2636	0	0	0	0	45	0	0	0	0	0	18	8	53	VQSR	2636	exomes
adj_singleton_rank	False	True	True	True	74	0.652932067583303	0.6597083194771248	2606	890	1716	0	0	953	574	2	2606	0	0	0	0	49	0	0	0	0	0	10	8	516	RF	2606	exomes
adj_singleton_rank	False	True	True	True	74	-0.0605	-0.0013	2650	772	1878	0	0	1052	598	3	2650	0	0	0	0	48	0	0	0	0	0	23	4	58	VQSR	2650	exomes
adj_singleton_rank	False	True	True	True	75	0.6459920299813597	0.6529319061337379	2608	959	1649	0	0	882	612	2	2608	0	0	0	0	49	0	0	0	0	0	15	9	672	RF	2608	exomes
adj_singleton_rank	False	True	True	True	75	-0.1212	-0.0606	2704	769	1935	0	0	1160	551	5	2704	0	0	0	0	49	0	0	0	0	0	22	2	67	VQSR	2704	exomes
adj_singleton_rank	False	True	True	True	76	0.6374535544350289	0.6459920299813597	2744	967	1777	0	0	960	611	4	2744	0	0	0	0	46	0	0	0	0	0	14	9	639	RF	2744	exomes
adj_singleton_rank	False	True	True	True	76	-0.1836	-0.1212	2660	827	1833	0	0	1110	561	6	2660	0	0	0	0	50	0	0	0	0	0	21	4	120	VQSR	2660	exomes
adj_singleton_rank	False	True	True	True	77	0.627212983388022	0.6374417112130883	2634	920	1714	0	0	941	584	0	2634	0	0	0	0	44	0	0	0	0	0	16	6	631	RF	2634	exomes
adj_singleton_rank	False	True	True	True	77	-0.2466	-0.1836	2653	824	1829	0	0	1044	611	2	2653	0	0	0	0	58	0	0	0	0	0	16	3	130	VQSR	2653	exomes
adj_singleton_rank	False	True	True	True	78	0.6139506931964864	0.6272129350138744	2709	977	1732	0	0	880	681	2	2709	0	0	0	0	64	0	0	0	0	0	21	9	697	RF	2709	exomes
adj_singleton_rank	False	True	True	True	78	-0.309	-0.2466	2632	825	1807	0	0	1053	556	6	2632	0	0	0	0	52	0	0	0	0	0	19	1	187	VQSR	2632	exomes
adj_singleton_rank	False	True	True	True	79	0.5954370975983705	0.6139454997768654	2590	898	1692	0	0	801	597	1	2590	0	0	0	0	47	0	0	0	0	0	13	7	640	RF	2590	exomes
adj_singleton_rank	False	True	True	True	79	-0.3742	-0.309	2686	827	1859	0	0	1110	556	7	2686	0	0	0	0	52	0	0	0	0	0	25	1	231	VQSR	2686	exomes
adj_singleton_rank	False	True	True	True	80	0.5764096281761846	0.595422140867	2419	816	1603	0	0	827	549	3	2419	0	0	0	0	44	0	0	0	0	0	23	2	450	RF	2419	exomes
adj_singleton_rank	False	True	True	True	80	-0.439	-0.3743	2712	820	1892	0	0	1072	605	2	2712	0	0	0	0	47	0	0	0	0	0	20	2	348	VQSR	2712	exomes
adj_singleton_rank	False	True	True	True	81	0.55186303558015	0.5764024868983042	2999	912	2087	0	0	1164	645	1	2999	0	0	0	0	57	0	0	0	0	0	24	9	477	RF	2999	exomes
adj_singleton_rank	False	True	True	True	81	-0.5023	-0.439	2707	825	1882	0	0	1104	587	7	2707	0	0	0	0	39	0	0	0	0	0	29	3	449	VQSR	2707	exomes
adj_singleton_rank	False	True	True	True	82	0.5342890381141383	0.5518446308939915	3452	941	2511	0	0	1646	601	3	3452	0	0	0	0	68	0	0	0	0	0	27	11	1019	RF	3452	exomes
adj_singleton_rank	False	True	True	True	82	-0.5648	-0.5024	2705	839	1866	0	0	1062	584	6	2705	0	0	0	0	54	0	0	0	0	0	21	1	574	VQSR	2705	exomes
adj_singleton_rank	False	True	True	True	83	0.5088266450258295	0.5342780173450804	3201	939	2262	0	0	1370	682	4	3201	0	0	0	0	68	0	0	0	0	0	28	6	726	RF	3201	exomes
adj_singleton_rank	False	True	True	True	83	-0.6257	-0.5648	2770	882	1888	0	0	1140	607	4	2770	0	0	0	0	60	0	0	0	0	0	16	2	777	VQSR	2770	exomes
adj_singleton_rank	False	True	True	True	84	0.48870186647592906	0.5088222294237131	2898	821	2077	0	0	1311	576	2	2898	0	0	0	0	47	0	0	0	0	0	28	11	593	RF	2898	exomes
adj_singleton_rank	False	True	True	True	84	-0.6834	-0.6257	2705	810	1895	0	0	1092	578	4	2705	0	0	0	0	38	0	0	0	0	0	19	3	881	VQSR	2705	exomes
adj_singleton_rank	False	True	True	True	85	0.4710884165198614	0.48869218776240286	2785	852	1933	0	0	1205	567	2	2785	0	0	0	0	49	0	0	0	0	0	27	7	522	RF	2785	exomes
adj_singleton_rank	False	True	True	True	85	-0.7407	-0.6835	2695	819	1876	0	0	1054	575	5	2695	0	0	0	0	53	0	0	0	0	0	26	3	1040	VQSR	2695	exomes
adj_singleton_rank	False	True	True	True	86	0.4559093081570978	0.47108407481763054	3017	918	2099	0	0	1322	631	1	3017	0	0	0	0	51	0	0	0	0	0	33	5	617	RF	3017	exomes
adj_singleton_rank	False	True	True	True	86	-0.7989	-0.7408	2665	829	1836	0	0	1032	614	5	2665	0	0	0	0	50	0	0	1	0	0	14	1	1119	VQSR	2665	exomes
adj_singleton_rank	False	True	True	True	87	0.4365501385470833	0.45589914197798437	2945	922	2023	0	0	1242	652	2	2945	0	0	0	0	51	0	0	0	0	0	50	5	521	RF	2945	exomes
adj_singleton_rank	False	True	True	True	87	-0.8568	-0.7989	2647	798	1849	0	0	1133	545	8	2647	0	0	0	0	45	0	0	0	0	0	27	1	1202	VQSR	2647	exomes
adj_singleton_rank	False	True	True	True	88	0.41785653238328985	0.4365337776591063	2848	917	1931	0	0	1055	701	4	2848	0	0	0	0	45	0	0	0	0	0	39	3	565	RF	2848	exomes
adj_singleton_rank	False	True	True	True	88	-0.9146	-0.8568	2636	858	1778	0	0	1074	595	3	2636	0	0	0	0	64	0	0	0	0	0	18	0	1379	VQSR	2636	exomes
adj_singleton_rank	False	True	True	True	89	0.40031954403075803	0.41785633438880665	2439	779	1660	0	0	919	561	1	2439	0	0	0	0	42	0	0	0	0	0	69	6	685	RF	2439	exomes
adj_singleton_rank	False	True	True	True	89	-0.9765	-0.9147	2597	736	1861	0	0	1055	556	4	2597	0	0	0	0	53	0	0	0	0	0	17	0	1538	VQSR	2597	exomes
adj_singleton_rank	False	True	True	True	90	0.37997691285937923	0.40031153598050634	2247	752	1495	0	0	805	525	2	2247	0	0	0	0	37	0	0	0	0	0	79	4	721	RF	2247	exomes
adj_singleton_rank	False	True	True	True	90	-1.046	-0.9765	2572	783	1789	0	0	1080	544	1	2572	0	0	0	0	51	0	0	0	0	0	24	0	1971	VQSR	2572	exomes
adj_singleton_rank	False	True	True	True	91	0.3516915695882814	0.3799495567028491	2568	896	1672	0	0	957	600	1	2568	0	0	0	0	29	0	0	0	0	0	100	3	928	RF	2568	exomes
adj_singleton_rank	False	True	True	True	91	-1.125	-1.046	2536	811	1725	0	0	1080	528	2	2536	0	0	0	0	55	0	0	0	0	0	27	1	2169	VQSR	2536	exomes
adj_singleton_rank	False	True	True	True	92	0.3205712568513383	0.3516915695882814	2588	926	1662	0	0	860	668	2	2588	0	0	0	0	56	0	0	0	0	0	98	4	1199	RF	2588	exomes
adj_singleton_rank	False	True	True	True	92	-1.217	-1.125	2505	785	1720	0	0	1026	519	2	2505	0	0	0	0	34	0	0	0	0	0	23	0	2231	VQSR	2505	exomes
adj_singleton_rank	False	True	True	True	93	0.2924271209198386	0.32056298447332654	2229	879	1350	0	0	717	589	1	2229	0	0	0	0	48	0	0	0	0	0	75	8	1033	RF	2229	exomes
adj_singleton_rank	False	True	True	True	93	-1.33	-1.217	2509	787	1722	0	0	999	557	5	2509	0	0	0	0	49	0	0	0	0	0	36	4	2193	VQSR	2509	exomes
adj_singleton_rank	False	True	True	True	94	0.2543486795421305	0.2924143317403459	2088	640	1448	0	0	797	534	2	2088	0	0	0	0	37	0	0	0	0	0	78	6	687	RF	2088	exomes
adj_singleton_rank	False	True	True	True	94	-1.469	-1.33	2490	848	1642	0	0	991	551	4	2490	0	0	0	0	50	0	0	0	0	0	35	0	2125	VQSR	2490	exomes
adj_singleton_rank	False	True	True	True	95	0.22467459438244267	0.2543326002862187	2280	651	1629	0	0	956	506	10	2280	0	0	0	0	51	0	0	0	0	0	56	6	630	RF	2280	exomes
adj_singleton_rank	False	True	True	True	95	-1.637	-1.469	2433	831	1602	0	0	892	581	6	2433	0	0	0	0	42	0	0	0	0	0	39	1	2058	VQSR	2433	exomes
adj_singleton_rank	False	True	True	True	96	0.1937994112804312	0.22467459438244267	2456	973	1483	0	0	799	580	1	2456	0	0	0	0	33	0	0	1	0	0	104	6	978	RF	2456	exomes
adj_singleton_rank	False	True	True	True	96	-1.848	-1.637	2427	863	1564	0	0	870	521	0	2427	0	0	0	0	50	0	0	0	0	0	43	0	2019	VQSR	2427	exomes
adj_singleton_rank	False	True	True	True	97	0.13806271392797972	0.19378157640588384	1834	746	1088	0	0	676	438	0	1834	0	0	0	0	30	0	0	0	0	0	142	0	769	RF	1834	exomes
adj_singleton_rank	False	True	True	True	97	-2.124	-1.848	2252	855	1397	0	0	795	530	2	2252	0	0	0	0	46	0	0	0	0	0	68	2	1973	VQSR	2252	exomes
adj_singleton_rank	False	True	True	True	98	0.09787041756506341	0.13805551946592257	1394	534	860	0	0	559	313	1	1394	0	0	0	0	25	0	0	0	0	0	90	1	427	RF	1394	exomes
adj_singleton_rank	False	True	True	True	98	-2.498	-2.124	2141	844	1297	0	0	696	567	2	2141	0	0	0	0	47	0	0	0	0	0	83	0	2043	VQSR	2141	exomes
adj_singleton_rank	False	True	True	True	99	0.05896147292641776	0.097845801116288	2351	700	1651	0	0	976	473	1	2351	0	0	0	0	59	0	0	1	0	0	88	11	780	RF	2351	exomes
adj_singleton_rank	False	True	True	True	99	-3.776	-2.499	2139	1001	1138	0	0	436	667	1	2139	0	0	0	0	38	0	0	0	0	0	72	2	1957	VQSR	2139	exomes
adj_singleton_rank	False	True	True	True	100	0.015246361784227502	0.058945640979196995	3014	1032	1982	0	0	1374	569	0	3014	0	0	0	0	67	0	0	0	0	0	331	5	1176	RF	3014	exomes
adj_singleton_rank	False	True	True	True	100	-140.4	-3.777	1661	1005	656	0	0	295	528	1	1661	0	0	0	0	25	0	0	0	0	0	546	0	789	VQSR	1661	exomes
adj_singleton_rank	False	True	True	True	101	0.011498007936585506	0.01476192599596279	38	24	14	0	0	12	9	0	38	0	0	0	0	0	0	0	0	0	0	20	0	16	RF	38	exomes
adj_singleton_rank	False	True	True	True	101	-250.7	-250.7	5	4	1	0	0	0	2	0	5	0	0	0	0	1	0	0	0	0	0	1	0	0	VQSR	5	exomes
adj_singleton_rank	True	False	True	True	1	0.9357862179956571	0.9393634327490663	19181	0	0	4583	14598	0	19181	26	19181	0	0	0	0	378	0	2	0	4	40	30	2559	721	RF	0	exomes
adj_singleton_rank	True	False	True	True	1	4.44	8.64	36400	0	0	9616	26784	0	36400	53	36400	0	0	0	0	706	0	5	0	18	120	32	12906	8	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	2	0.9320874907448592	0.9357862179956571	15999	0	0	4226	11773	0	15999	12	15999	0	0	0	0	285	0	0	0	2	30	25	1856	1402	RF	0	exomes
adj_singleton_rank	True	False	True	True	2	3.47	4.44	31010	0	0	8153	22857	0	31010	65	31010	0	0	0	0	618	0	1	0	9	120	100	3904	45	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	3	0.9312492728283673	0.9320874907448592	19173	0	0	4282	14891	0	19173	34	19173	0	0	0	0	372	0	0	0	7	43	36	3348	740	RF	0	exomes
adj_singleton_rank	True	False	True	True	3	2.91	3.47	27631	0	0	7521	20110	0	27631	60	27631	0	0	0	0	531	0	3	0	2	111	334	1747	28	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	4	0.9296800366566809	0.9312441530739244	20073	0	0	5867	14206	0	20073	38	20073	0	0	0	0	379	0	0	0	2	63	32	855	3241	RF	0	exomes
adj_singleton_rank	True	False	True	True	4	2.53	2.91	25924	0	0	7594	18330	0	25924	49	25924	0	0	0	0	471	0	1	0	3	110	352	797	28	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	5	0.9282507771205742	0.9296606806089486	16096	0	0	4833	11263	0	16096	46	16096	0	0	0	0	303	0	1	0	2	35	16	381	2080	RF	0	exomes
adj_singleton_rank	True	False	True	True	5	2.23	2.53	23405	0	0	7114	16291	0	23405	47	23405	0	0	0	0	438	0	0	0	4	71	384	466	38	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	6	0.9270111553412913	0.9282090451939428	12746	0	0	3969	8777	0	12746	26	12746	0	0	0	0	238	0	2	0	2	26	22	249	2245	RF	0	exomes
adj_singleton_rank	True	False	True	True	6	2.0	2.23	21691	0	0	7214	14477	0	21691	32	21691	0	0	0	0	440	0	2	0	4	57	323	332	36	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	7	0.9253417508513497	0.9270111553412913	7884	0	0	2640	5244	0	7884	9	7884	0	0	0	0	141	0	0	0	0	25	20	138	2525	RF	0	exomes
adj_singleton_rank	True	False	True	True	7	1.82	2.0	20136	0	0	6808	13328	0	20136	41	20136	0	0	0	0	373	0	1	0	1	51	311	236	37	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	8	0.9243004007730217	0.9253417508513497	15275	0	0	5242	10033	0	15275	39	15275	0	0	0	0	316	0	1	0	1	34	17	151	5627	RF	0	exomes
adj_singleton_rank	True	False	True	True	8	1.66	1.82	18757	0	0	6185	12572	0	18757	30	18757	0	0	0	0	343	0	0	0	1	38	272	241	56	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	9	0.9229975431254952	0.9242810905472181	6820	0	0	1992	4828	0	6820	17	6820	0	0	0	0	108	0	0	0	1	11	15	434	1696	RF	0	exomes
adj_singleton_rank	True	False	True	True	9	1.51	1.66	17542	0	0	5884	11658	0	17542	26	17542	0	0	0	0	329	0	3	0	4	37	240	239	66	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	10	0.9193591922349684	0.9229794582815688	12570	0	0	3951	8619	0	12570	18	12570	0	0	1	0	239	0	0	0	0	38	39	237	3005	RF	0	exomes
adj_singleton_rank	True	False	True	True	10	1.37	1.51	16785	0	0	5574	11211	0	16785	26	16785	0	0	0	0	293	0	2	0	5	47	269	255	100	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	11	0.9166313434901745	0.9193585212733186	9452	0	0	3451	6001	0	9452	13	9452	0	0	0	0	177	0	0	0	1	15	40	210	3161	RF	0	exomes
adj_singleton_rank	True	False	True	True	11	1.23	1.37	16187	0	0	5547	10640	0	16187	28	16187	0	0	0	0	292	0	3	0	5	72	261	337	167	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	12	0.9097528487332593	0.9166226731650308	12323	0	0	4915	7408	0	12323	12	12323	0	0	0	0	206	0	0	0	0	37	64	332	3490	RF	0	exomes
adj_singleton_rank	True	False	True	True	12	1.1	1.23	16067	0	0	5596	10471	0	16067	28	16067	0	0	0	0	323	0	0	0	1	103	297	436	218	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	13	0.9039019354635287	0.9097478187329758	15366	0	0	5926	9440	0	15366	21	15366	0	0	0	0	289	0	1	0	0	39	72	502	2560	RF	0	exomes
adj_singleton_rank	True	False	True	True	13	0.978	1.1	16087	0	0	5714	10373	0	16087	22	16087	0	0	0	0	308	0	2	0	3	113	309	399	317	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	14	0.9002957628906109	0.9039019354635287	14784	0	0	6060	8724	0	14784	20	14784	0	0	0	0	307	0	1	0	3	32	65	496	3673	RF	0	exomes
adj_singleton_rank	True	False	True	True	14	0.865	0.978	16188	0	0	5711	10477	0	16188	21	16188	0	0	0	0	305	0	1	0	2	115	216	378	576	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	15	0.89390997616763	0.900292140939219	19472	0	0	8451	11021	0	19472	29	19472	0	0	0	0	353	0	0	0	0	49	110	209	6123	RF	0	exomes
adj_singleton_rank	True	False	True	True	15	0.762	0.865	16189	0	0	5612	10577	0	16189	29	16189	0	0	0	0	296	0	1	0	2	125	224	309	618	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	16	0.8822442676784383	0.89390997616763	27101	0	0	9108	17993	0	27101	43	27101	0	0	0	0	493	0	0	0	1	61	120	1733	6674	RF	0	exomes
adj_singleton_rank	True	False	True	True	16	0.663	0.762	15614	0	0	5483	10131	0	15614	27	15614	0	0	0	0	292	0	2	0	2	101	175	237	547	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	17	0.8752473972356698	0.8822442676784383	22788	0	0	7559	15229	0	22788	32	22788	0	0	0	0	460	0	2	0	3	51	74	657	5297	RF	0	exomes
adj_singleton_rank	True	False	True	True	17	0.568	0.663	15167	0	0	5237	9930	0	15167	19	15167	0	0	0	0	265	0	0	0	1	73	157	188	552	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	18	0.8703757153008187	0.8752462972913245	11760	0	0	4068	7692	0	11760	17	11760	0	0	0	0	224	0	0	0	1	30	51	455	3140	RF	0	exomes
adj_singleton_rank	True	False	True	True	18	0.474	0.568	14701	0	0	5181	9520	0	14701	26	14701	0	0	0	0	295	0	3	0	2	68	162	177	623	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	19	0.8678983488956378	0.8703528593712274	7430	0	0	2250	5180	0	7430	16	7430	0	0	0	0	145	0	0	0	0	23	20	198	1293	RF	0	exomes
adj_singleton_rank	True	False	True	True	19	0.382	0.474	14233	0	0	5164	9069	0	14233	25	14233	0	0	0	0	278	0	1	0	1	79	174	175	680	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	20	0.8662361204335697	0.8678983488956378	6651	0	0	2046	4605	0	6651	13	6651	0	0	0	0	130	0	0	0	1	23	26	98	1013	RF	0	exomes
adj_singleton_rank	True	False	True	True	20	0.292	0.382	13504	0	0	4783	8721	0	13504	35	13504	0	0	0	0	226	0	1	0	1	56	149	117	837	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	21	0.8645664268259491	0.8662348888681384	5699	0	0	1782	3917	0	5699	8	5699	0	0	0	0	114	0	1	0	0	8	22	151	942	RF	0	exomes
adj_singleton_rank	True	False	True	True	21	0.214	0.292	12683	0	0	4505	8178	0	12683	12	12683	0	0	0	0	244	0	0	0	1	39	95	88	989	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	22	0.8634683272338204	0.8645645049990182	10069	0	0	2870	7199	0	10069	17	10069	0	0	0	0	218	0	0	0	1	19	23	147	1186	RF	0	exomes
adj_singleton_rank	True	False	True	True	22	0.15	0.214	11793	0	0	4242	7551	0	11793	23	11793	0	0	0	0	216	0	2	0	1	39	75	86	1141	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	23	0.862513345500312	0.8634638754964004	11589	0	0	3495	8094	0	11589	23	11589	0	0	0	0	215	0	0	0	3	24	27	232	1780	RF	0	exomes
adj_singleton_rank	True	False	True	True	23	0.094	0.15	11421	0	0	4048	7373	0	11421	16	11421	0	0	0	0	244	0	0	0	0	26	60	45	1244	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	24	0.8614063560742901	0.8625114264193885	5247	0	0	1624	3623	0	5247	11	5247	0	0	0	0	88	0	0	0	0	16	19	96	972	RF	0	exomes
adj_singleton_rank	True	False	True	True	24	0.045	0.094	11045	0	0	3808	7237	0	11045	12	11045	0	0	0	0	222	0	0	0	1	25	70	49	1412	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	25	0.859213815495149	0.8614044302441539	13177	0	0	4043	9134	0	13177	30	13177	0	0	0	0	254	0	0	0	0	23	38	215	2578	RF	0	exomes
adj_singleton_rank	True	False	True	True	25	0.0035	0.045	10934	0	0	3883	7051	0	10934	16	10934	0	0	1	0	222	0	0	0	0	17	60	39	1345	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	26	0.8571935428787023	0.8592111094514723	10068	0	0	2998	7070	0	10068	10	10068	0	0	0	0	168	0	1	0	0	28	44	269	2275	RF	0	exomes
adj_singleton_rank	True	False	True	True	26	-0.0311	0.0035	10870	0	0	3715	7155	0	10870	10	10870	0	0	0	0	208	0	0	0	0	10	48	29	1307	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	27	0.8549926706379979	0.8571903580165869	11656	0	0	3439	8217	0	11656	20	11656	0	0	0	0	211	0	0	0	0	25	41	318	2386	RF	0	exomes
adj_singleton_rank	True	False	True	True	27	-0.0622	-0.0311	10344	0	0	3612	6732	0	10344	8	10344	0	0	0	0	207	0	0	0	0	10	33	21	1250	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	28	0.8534444686267431	0.8549897226868265	13252	0	0	3851	9401	0	13252	27	13252	0	0	0	0	267	0	1	0	1	25	38	232	1454	RF	0	exomes
adj_singleton_rank	True	False	True	True	28	-0.091	-0.0622	10343	0	0	3593	6750	0	10343	11	10343	0	0	0	0	196	0	0	0	0	14	35	27	1263	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	29	0.8516752539220664	0.853443088458534	13298	0	0	4220	9078	0	13298	27	13298	0	0	0	0	278	0	0	0	0	27	42	199	3110	RF	0	exomes
adj_singleton_rank	True	False	True	True	29	-0.1183	-0.091	10314	0	0	3685	6629	0	10314	10	10314	0	0	0	0	190	0	0	0	0	8	24	14	1250	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	30	0.8498027639068153	0.8516691708555447	10086	0	0	3292	6794	0	10086	7	10086	0	0	0	0	172	0	0	0	1	22	49	193	1894	RF	0	exomes
adj_singleton_rank	True	False	True	True	30	-0.1444	-0.1183	10172	0	0	3617	6555	0	10172	7	10172	0	0	0	0	199	0	0	0	0	12	27	23	1244	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	31	0.8482245377206521	0.8498012929521087	9129	0	0	2895	6234	0	9129	17	9129	0	0	0	0	179	0	0	0	0	17	35	110	2014	RF	0	exomes
adj_singleton_rank	True	False	True	True	31	-0.1695	-0.1444	10003	0	0	3583	6420	0	10003	13	10003	0	0	0	0	193	0	0	0	0	5	32	14	1222	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	32	0.8465619497055388	0.8482203960825342	11244	0	0	3730	7514	0	11244	14	11244	0	0	0	0	192	0	0	0	0	35	35	162	2802	RF	0	exomes
adj_singleton_rank	True	False	True	True	32	-0.1936	-0.1695	10083	0	0	3584	6499	0	10083	6	10083	0	0	0	0	181	0	1	0	0	9	26	14	1290	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	33	0.8443683540187455	0.8465616312376946	11528	0	0	3700	7828	0	11528	12	11528	0	0	0	0	212	0	0	0	4	25	34	302	2479	RF	0	exomes
adj_singleton_rank	True	False	True	True	33	-0.2171	-0.1936	9917	0	0	3578	6339	0	9917	12	9917	0	0	0	0	220	0	0	0	0	6	21	13	1175	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	34	0.8403168593961869	0.8443663429879624	15196	0	0	5180	10016	0	15196	23	15196	0	0	0	0	302	0	2	0	0	32	70	218	3351	RF	0	exomes
adj_singleton_rank	True	False	True	True	34	-0.2399	-0.2171	10028	0	0	3562	6466	0	10028	7	10028	0	0	0	0	189	0	0	0	0	13	20	22	1248	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	35	0.8365458006269999	0.8403148170671818	15810	0	0	6116	9694	0	15810	21	15810	0	0	0	0	283	0	0	0	0	36	92	195	4555	RF	0	exomes
adj_singleton_rank	True	False	True	True	35	-0.2624	-0.2399	10047	0	0	3610	6437	0	10047	12	10047	0	0	0	0	205	0	0	0	0	6	29	10	1282	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	36	0.8335732852635943	0.836545026794609	15342	0	0	6399	8943	0	15342	36	15342	0	0	0	0	309	0	0	0	0	41	84	205	5039	RF	0	exomes
adj_singleton_rank	True	False	True	True	36	-0.2847	-0.2624	9950	0	0	3604	6346	0	9950	18	9950	0	0	0	0	187	0	1	0	0	5	25	6	1283	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	37	0.8304923911973745	0.8335675463508367	12535	0	0	5186	7349	0	12535	18	12535	0	0	0	0	252	0	1	0	2	28	91	254	3821	RF	0	exomes
adj_singleton_rank	True	False	True	True	37	-0.3067	-0.2848	9902	0	0	3583	6319	0	9902	11	9902	0	0	0	0	196	0	0	0	0	3	32	7	1309	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	38	0.8278957393442457	0.8304918000003889	11244	0	0	4949	6295	0	11244	8	11244	0	0	0	0	237	0	0	0	0	32	69	160	3752	RF	0	exomes
adj_singleton_rank	True	False	True	True	38	-0.3287	-0.3067	9714	0	0	3564	6150	0	9714	12	9714	0	0	0	0	181	0	0	0	0	3	32	6	1335	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	39	0.8256980746726873	0.8278949092495256	8590	0	0	3829	4761	0	8590	12	8590	0	0	0	0	152	0	2	0	1	25	81	153	2749	RF	0	exomes
adj_singleton_rank	True	False	True	True	39	-0.3505	-0.3287	9537	0	0	3511	6026	0	9537	15	9537	0	0	0	0	180	0	0	0	0	2	33	4	1300	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	40	0.8233416500249604	0.8256935935512264	6689	0	0	2755	3934	0	6689	10	6689	0	0	0	0	127	0	0	0	1	14	56	75	2223	RF	0	exomes
adj_singleton_rank	True	False	True	True	40	-0.3721	-0.3505	9393	0	0	3429	5964	0	9393	12	9393	0	0	0	0	208	0	2	0	1	5	24	9	1313	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	41	0.8206609017141709	0.8233416500249604	8315	0	0	3224	5091	0	8315	12	8315	0	0	0	0	157	0	0	0	1	15	80	95	2298	RF	0	exomes
adj_singleton_rank	True	False	True	True	41	-0.3937	-0.3721	9313	0	0	3290	6023	0	9313	12	9313	0	0	0	0	183	0	0	0	0	10	26	15	1312	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	42	0.8180076577806755	0.8206572793320885	11816	0	0	4117	7699	0	11816	20	11816	0	0	0	0	222	0	1	0	2	26	104	156	2456	RF	0	exomes
adj_singleton_rank	True	False	True	True	42	-0.4154	-0.3937	9270	0	0	3322	5948	0	9270	6	9270	0	0	0	0	183	0	0	0	1	5	17	13	1362	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	43	0.8156120868520048	0.8180065888301017	15357	0	0	5029	10328	0	15357	20	15357	0	0	0	0	288	0	1	0	0	30	79	175	2633	RF	0	exomes
adj_singleton_rank	True	False	True	True	43	-0.4372	-0.4154	9080	0	0	3360	5720	0	9080	14	9080	0	0	0	0	171	0	0	0	0	5	31	11	1352	VQSR	0	exomes
adj_singleton_rank	True	False	True	True	44	0.8128477033360744	0.815610183720843	13913	0	0	5023	8890	0	13913	19	13913	0	0	0	0	271	0	0	0	1	18	137	131	3519	RF	0	exomes
adj_singleton_rank	True	False	True	True	44	-0.4593	-0.4372	9055	0	0	3340	5715	0	9055	11	9055	0	0	0	0	206	0	0	0	0	8	34	10	1382	VQSR	0	exomes
